student_id,admission_no,rfid_tag,first_name,last_name,gender,dob,class,section,stream,roll_no,blood_group,category,house,guardian_name,guardian_relation,guardian_phone,guardian_email,address,city,pincode,admission_date,is_active,performance_bucket,dropout_risk_score
STU00030,ADM/2021/00030,87A37BFEA4C7,Jay,Bhandari,Male,2010-12-11,10,A,,42,AB-,ST,Yamuna,Ritvik Bhandari,Guardian,+91-9195199362,ritvik.bhandari834@gmail.com,"252, Sector 12, Ranchi",Bhopal,538185,2022-06-22,1,mid,0.203
STU00031,ADM/2020/00031,3666D2B9B7DC,Palak,Kapoor,Female,2019-02-15,1,B,,26,A+,OBC,Kaveri,Dhruv Kapoor,Mother,+91-9835176902,dhruv.kapoor531@gmail.com,"186, Sector 80, Ranchi",Patna,164119,2021-06-18,1,mid,0.32
STU00032,ADM/2021/00032,EE546682F955,Neel,Rao,Male,2015-01-08,5,C,,59,A-,OBC,Ganga,Ansh Rao,Guardian,+91-7830665654,ansh.rao511@gmail.com,"478, Sector 38, Dehradun",Lucknow,545674,2023-07-08,1,mid,0.148
STU00033,ADM/2022/00033,D937EB392F22,Arjun,Mehta,Male,2013-09-17,7,C,,54,AB-,ST,Kaveri,Ritvik Mehta,Guardian,+91-9056321751,ritvik.mehta341@gmail.com,"283, Sector 70, Indore",Patna,447409,2021-05-19,1,low,0.345
STU00034,ADM/2024/00034,B292CB020F2F,Shreya,Pawar,Female,2009-01-19,11,B,Commerce,7,AB-,General,Kaveri,Krishna Pawar,Father,+91-7629348212,krishna.pawar420@gmail.com,"446, Sector 20, Bangalore",Ranchi,387897,2022-07-21,1,mid,0.269
STU00035,ADM/2022/00035,517356E15493,Anjali,Gupta,Female,2010-05-01,10,A,,48,A-,OBC,Ganga,Tejas Gupta,Guardian,+91-7623489853,tejas.gupta455@gmail.com,"86, Sector 39, Delhi",Mumbai,450132,2020-06-12,1,mid,0.233
STU00036,ADM/2024/00036,459E15948EBE,Atharva,Patel,Male,2010-11-14,10,D,,30,O+,OBC,Ganga,Jay Patel,Mother,+91-7948605268,jay.patel694@gmail.com,"280, Sector 21, Bangalore",Patna,472352,2024-06-21,0,high,0.104
STU00037,ADM/2022/00037,C93440601EBD,Anika,Jain,Female,2013-10-22,7,C,,54,AB+,General,Ganga,Darsh Jain,Guardian,+91-7676669607,darsh.jain853@gmail.com,"463, Sector 37, Jaipur",Faridabad,479436,2021-05-20,1,at_risk,0.562
STU00038,ADM/2025/00038,AD3D3B739C17,Tejas,Chavan,Male,2019-08-14,1,B,,59,O+,General,Kaveri,Aditya Chavan,Father,+91-9527738187,aditya.chavan806@gmail.com,"277, Sector 47, Dehradun",Dehradun,395766,2021-06-27,0,mid,0.174
STU00039,ADM/2024/00039,8796673D18B3,Ananya,Joshi,Female,2016-12-11,4,C,,51,AB+,General,Ganga,Om Joshi,Mother,+91-9345186708,om.joshi599@gmail.com,"196, Sector 48, Hyderabad",Jaipur,604380,2020-06-20,1,at_risk,0.636
STU00040,ADM/2021/00040,6B5BA9F36358,Navya,Iyer,Female,2019-06-05,1,A,,9,AB+,OBC,Kaveri,Yash Iyer,Guardian,+91-7630739712,yash.iyer907@gmail.com,"213, Sector 13, Ranchi",Faridabad,537941,2022-04-23,1,high,0.067
STU00041,ADM/2020/00041,286D786AD690,Anjali,Chavan,Female,2014-07-23,6,A,,53,AB-,General,Yamuna,Ritvik Chavan,Guardian,+91-7090147573,ritvik.chavan995@gmail.com,"11, Sector 7, Chandigarh",Jaipur,242041,2024-05-03,1,high,0.083
STU00042,ADM/2021/00042,556C900D7339,Rishi,Sharma,Male,2015-03-08,5,A,,56,A+,General,Narmada,Rudra Sharma,Father,+91-8753455870,rudra.sharma17@gmail.com,"90, Sector 34, Mumbai",Chennai,887748,2023-04-24,1,mid,0.191
STU00043,ADM/2023/00043,4ABB8299EE4C,Siddharth,Gupta,Male,2008-11-25,12,C,Commerce,28,A-,OBC,Kaveri,Vivaan Gupta,Father,+91-7920843514,vivaan.gupta330@gmail.com,"312, Sector 19, Bangalore",Chennai,398376,2024-06-13,0,high,0.08
STU00044,ADM/2023/00044,F9324C13BBE1,Varun,Chavan,Male,2011-08-09,9,B,,30,AB+,OBC,Ganga,Sahil Chavan,Mother,+91-9151946203,sahil.chavan682@gmail.com,"131, Sector 48, Chennai",Ranchi,180395,2020-04-03,1,low,0.289
STU00045,ADM/2025/00045,1CDD4CE6A7CE,Anvi,Nair,Female,2013-12-07,7,C,,19,O+,General,Yamuna,Rohan Nair,Father,+91-7074718365,rohan.nair230@gmail.com,"434, Sector 14, Bhopal",Noida,495416,2020-06-19,1,low,0.48
STU00046,ADM/2022/00046,97CEFE180866,Rishi,Pawar,Male,2008-04-02,12,C,Science,23,A+,General,Yamuna,Ritvik Pawar,Guardian,+91-7063792364,ritvik.pawar72@gmail.com,"73, Sector 4, Bangalore",Dehradun,335584,2023-07-15,1,low,0.483
STU00047,ADM/2023/00047,DF9ED309F8FE,Vihaan,Joshi,Male,2017-01-26,3,C,,32,AB-,OBC,Yamuna,Jay Joshi,Guardian,+91-9756328316,jay.joshi441@gmail.com,"57, Sector 37, Gurgaon",Ranchi,662531,2025-06-02,1,high,0.148
STU00048,ADM/2021/00048,3DAAD32DE41F,Kabir,Deshmukh,Male,2014-01-04,6,A,,35,B-,OBC,Narmada,Yash Deshmukh,Father,+91-9115677713,yash.deshmukh447@gmail.com,"10, Sector 59, Bangalore",Chandigarh,713728,2023-07-23,1,low,0.54
STU00049,ADM/2023/00049,4BA4FDF46277,Gauri,Menon,Female,2018-02-24,2,B,,26,O+,SC,Yamuna,Aarush Menon,Mother,+91-7732566390,aarush.menon79@gmail.com,"262, Sector 15, Dehradun",Dehradun,313323,2022-06-24,0,mid,0.137
STU00050,ADM/2024/00050,4051620A475A,Rishi,Joshi,Male,2009-11-18,11,A,Science,29,O-,ST,Narmada,Yash Joshi,Father,+91-9019165226,yash.joshi481@gmail.com,"227, Sector 39, Lucknow",Gurgaon,168901,2022-04-10,1,mid,0.192
STU00051,ADM/2025/00051,BCBAC5DA88A2,Siddharth,Mahajan,Male,2011-08-25,9,D,,29,B-,General,Kaveri,Virat Mahajan,Guardian,+91-9618304547,virat.mahajan462@gmail.com,"53, Sector 44, Bangalore",Dehradun,787514,2021-04-08,1,mid,0.231
STU00052,ADM/2022/00052,639B2A5AE19E,Shreya,Banerjee,Female,2014-11-20,6,A,,44,AB+,General,Yamuna,Varun Banerjee,Mother,+91-9788213973,varun.banerjee680@gmail.com,"73, Sector 45, Ahmedabad",Indore,245216,2024-04-10,1,mid,0.182
STU00053,ADM/2021/00053,17CE44D48D51,Varun,Pawar,Male,2013-01-10,7,C,,50,AB-,General,Yamuna,Manav Pawar,Father,+91-9749700543,manav.pawar865@gmail.com,"404, Sector 13, Dehradun",Noida,884525,2024-04-22,1,mid,0.133
STU00054,ADM/2023/00054,895E2771C38A,Rahul,Sen,Male,2019-07-06,1,B,,49,AB-,General,Yamuna,Jay Sen,Mother,+91-7772950208,jay.sen926@gmail.com,"428, Sector 25, Bhopal",Gurgaon,572000,2023-06-25,1,low,0.495
STU00055,ADM/2024/00055,1EEC369460E9,Kabir,Singh,Male,2009-10-11,11,D,Commerce,19,A-,SC,Narmada,Reyansh Singh,Mother,+91-7978901038,reyansh.singh151@gmail.com,"426, Sector 56, Bangalore",Jaipur,583042,2022-04-14,1,low,0.548
STU00056,ADM/2023/00056,3AB6CC45F6F3,Dhruv,Reddy,Male,2008-03-11,12,C,Science,9,AB-,OBC,Ganga,Aditya Reddy,Father,+91-9844349528,aditya.reddy221@gmail.com,"428, Sector 20, Noida",Faridabad,663409,2023-04-25,1,mid,0.112
STU00057,ADM/2025/00057,EDD89FBB2839,Ananya,Nair,Female,2012-11-19,8,A,,28,A+,OBC,Yamuna,Laksh Nair,Guardian,+91-9135140847,laksh.nair681@gmail.com,"343, Sector 11, Dehradun",Bhopal,180967,2024-04-13,1,mid,0.197
STU00058,ADM/2024/00058,C93E6A34C4BF,Ananya,Pillai,Female,2016-12-02,4,C,,22,B+,General,Narmada,Tejas Pillai,Guardian,+91-9672360629,tejas.pillai713@gmail.com,"246, Sector 24, Chennai",Bangalore,860828,2023-04-10,1,high,0.119
STU00059,ADM/2020/00059,415DA2949D05,Anjali,Tiwari,Female,2015-11-28,5,A,,22,O+,General,Narmada,Advik Tiwari,Mother,+91-7963690013,advik.tiwari762@gmail.com,"226, Sector 50, Chandigarh",Kolkata,630307,2025-07-12,0,mid,0.3
STU00060,ADM/2022/00060,6ED71B4D1626,Rudra,Deshmukh,Male,2014-02-10,6,A,,46,AB+,General,Kaveri,Dhruv Deshmukh,Mother,+91-9015684813,dhruv.deshmukh745@gmail.com,"446, Sector 46, Faridabad",Nagpur,397893,2025-04-03,1,mid,0.228
STU00061,ADM/2025/00061,31B75B5A0420,Ishaan,Mahajan,Male,2009-03-06,11,D,Science,25,A+,OBC,Kaveri,Arjun Mahajan,Mother,+91-9369584522,arjun.mahajan782@gmail.com,"40, Sector 74, Chennai",Dehradun,494775,2023-06-21,1,high,0.144
STU00062,ADM/2022/00062,28A8BFC14CC3,Kabir,Kale,Male,2015-08-17,5,C,,32,B-,General,Ganga,Pranav Kale,Mother,+91-9669741812,pranav.kale90@gmail.com,"415, Sector 41, Bhopal",Bangalore,686714,2024-06-10,1,at_risk,0.857
STU00063,ADM/2024/00063,F7036D730CB6,Ayaan,Pandey,Male,2017-09-10,3,A,,52,B+,OBC,Ganga,Vivaan Pandey,Father,+91-9463440127,vivaan.pandey735@gmail.com,"369, Sector 62, Dehradun",Nagpur,539323,2024-04-05,0,mid,0.212
STU00064,ADM/2021/00064,4D3BF5C057BB,Krishna,Chatterjee,Male,2011-03-05,9,A,,60,B-,General,Narmada,Dev Chatterjee,Father,+91-9436347197,dev.chatterjee651@gmail.com,"490, Sector 71, Lucknow",Chennai,765384,2022-04-17,1,high,0.089
STU00065,ADM/2022/00065,D2B7348FF8C5,Khushi,Gupta,Female,2019-01-24,1,A,,50,AB+,OBC,Ganga,Varun Gupta,Mother,+91-7994176528,varun.gupta559@gmail.com,"149, Sector 39, Ranchi",Jaipur,828265,2023-06-15,1,low,0.395
STU00066,ADM/2024/00066,A725045764D8,Dhruv,Shinde,Male,2014-07-24,6,C,,21,B-,OBC,Narmada,Krishna Shinde,Mother,+91-9528908276,krishna.shinde100@gmail.com,"26, Sector 38, Indore",Faridabad,548447,2021-05-27,1,low,0.479
STU00067,ADM/2021/00067,2B121850656D,Nandini,Kulkarni,Female,2012-02-16,8,A,,23,A+,General,Kaveri,Om Kulkarni,Guardian,+91-7997813295,om.kulkarni689@gmail.com,"241, Sector 37, Noida",Delhi,222719,2023-05-09,1,mid,0.191
STU00068,ADM/2024/00068,2BD6A465AB74,Manav,Kapoor,Male,2015-07-17,5,A,,40,A-,General,Ganga,Laksh Kapoor,Mother,+91-9355511258,laksh.kapoor572@gmail.com,"481, Sector 47, Chennai",Pune,741729,2024-07-17,1,mid,0.278
STU00069,ADM/2024/00069,9ABEA69A2ED1,Rishi,Saxena,Male,2017-11-10,3,B,,20,O-,OBC,Kaveri,Dhruv Saxena,Guardian,+91-8750237208,dhruv.saxena487@gmail.com,"418, Sector 3, Bhopal",Chandigarh,816538,2020-07-19,1,high,0.135
STU00070,ADM/2024/00070,81255A271EFE,Vedika,Kale,Female,2010-01-27,10,B,,40,AB+,General,Yamuna,Virat Kale,Father,+91-8724749927,virat.kale196@gmail.com,"10, Sector 57, Chandigarh",Nagpur,268788,2023-05-14,1,mid,0.218
STU00071,ADM/2022/00071,DC32CB2A5B67,Dev,Chauhan,Male,2011-12-06,9,C,,30,O-,OBC,Narmada,Utkarsh Chauhan,Guardian,+91-9035805259,utkarsh.chauhan981@gmail.com,"127, Sector 36, Noida",Ahmedabad,345791,2022-06-23,1,mid,0.179
STU00072,ADM/2021/00072,B3C058B58540,Tara,Nair,Female,2010-07-22,10,D,,19,A-,General,Kaveri,Kunal Nair,Guardian,+91-9474300930,kunal.nair220@gmail.com,"104, Sector 69, Lucknow",Noida,839989,2022-05-04,1,at_risk,0.739
STU00073,ADM/2021/00073,8CC260106573,Vihaan,Reddy,Male,2013-08-30,7,C,,36,B+,OBC,Kaveri,Reyansh Reddy,Mother,+91-7036770527,reyansh.reddy775@gmail.com,"494, Sector 37, Chandigarh",Ahmedabad,787274,2020-04-21,1,mid,0.281
STU00074,ADM/2022/00074,AFEF739306B1,Parth,Mishra,Male,2019-09-11,1,B,,1,O+,OBC,Ganga,Atharva Mishra,Mother,+91-9470981700,atharva.mishra657@gmail.com,"279, Sector 68, Ranchi",Chennai,638706,2023-06-07,1,at_risk,0.823
STU00075,ADM/2025/00075,50EECEF7A97A,Soham,Bhat,Male,2015-12-12,5,C,,53,AB+,OBC,Ganga,Advik Bhat,Mother,+91-7022802372,advik.bhat190@gmail.com,"72, Sector 62, Chandigarh",Jaipur,117162,2022-07-08,1,high,0.04
STU00076,ADM/2021/00076,A5F14614B7DF,Vedika,Menon,Female,2008-12-07,12,B,Science,33,O+,OBC,Narmada,Ayaan Menon,Mother,+91-8739641883,ayaan.menon225@gmail.com,"491, Sector 18, Ranchi",Chennai,587080,2025-06-14,1,mid,0.289
STU00077,ADM/2022/00077,8101E28906FA,Jay,Bhosale,Male,2010-09-27,10,A,,37,A-,General,Yamuna,Sahil Bhosale,Guardian,+91-8830112846,sahil.bhosale169@gmail.com,"168, Sector 67, Patna",Hyderabad,823342,2021-07-03,1,mid,0.114
STU00078,ADM/2020/00078,2CEFB3449FD4,Ansh,Ghosh,Male,2009-01-12,11,C,Arts,38,A-,General,Narmada,Om Ghosh,Guardian,+91-9782633735,om.ghosh62@gmail.com,"479, Sector 9, Ranchi",Mumbai,411037,2023-05-25,1,mid,0.282
STU00079,ADM/2021/00079,37652251C4A1,Siya,Das,Female,2013-12-16,7,A,,23,A-,General,Kaveri,Aryan Das,Guardian,+91-9639888974,aryan.das855@gmail.com,"2, Sector 3, Ahmedabad",Patna,816216,2025-07-18,1,low,0.297
STU00080,ADM/2024/00080,98AFEE2A4F35,Aditya,Pawar,Male,2013-05-04,7,A,,39,A+,General,Ganga,Pranav Pawar,Mother,+91-9041452485,pranav.pawar553@gmail.com,"112, Sector 8, Chennai",Dehradun,413315,2021-06-19,1,high,0.101
STU00081,ADM/2021/00081,E73A9FA8F058,Parth,Kulkarni,Male,2015-10-13,5,A,,28,AB-,General,Narmada,Virat Kulkarni,Guardian,+91-7061157708,virat.kulkarni805@gmail.com,"269, Sector 41, Nagpur",Nagpur,266467,2022-07-06,1,low,0.34
STU00082,ADM/2021/00082,B3E7D0AB9899,Aaradhya,Kapoor,Female,2013-10-13,7,D,,22,A-,ST,Narmada,Dev Kapoor,Father,+91-8835566010,dev.kapoor53@gmail.com,"138, Sector 49, Faridabad",Faridabad,151469,2020-05-26,1,high,0.109
STU00083,ADM/2023/00083,744E465E2F70,Isha,Sharma,Female,2016-03-01,4,A,,45,B-,General,Yamuna,Soham Sharma,Guardian,+91-9347991562,soham.sharma390@gmail.com,"239, Sector 69, Bhopal",Ahmedabad,384268,2022-07-15,1,at_risk,0.911
STU00084,ADM/2022/00084,92513C310E22,Meera,Banerjee,Female,2019-04-24,1,C,,38,AB+,General,Yamuna,Soham Banerjee,Mother,+91-9560981231,soham.banerjee584@gmail.com,"427, Sector 32, Ranchi",Noida,796407,2025-06-09,1,high,0.073
STU00085,ADM/2024/00085,52EE064B4F6C,Myra,Iyer,Female,2008-10-04,12,D,Science,55,A-,ST,Ganga,Varun Iyer,Father,+91-9128453800,varun.iyer863@gmail.com,"323, Sector 30, Bangalore",Chennai,119586,2021-07-12,1,at_risk,0.797
STU00086,ADM/2022/00086,B5715555C811,Aarav,Malhotra,Male,2011-01-07,9,D,,19,A+,OBC,Kaveri,Vivaan Malhotra,Father,+91-9722927031,vivaan.malhotra537@gmail.com,"77, Sector 31, Pune",Faridabad,662030,2022-06-09,1,mid,0.34
STU00087,ADM/2023/00087,C195634F891A,Arnav,Jadhav,Male,2018-11-29,2,C,,31,A+,OBC,Yamuna,Aditya Jadhav,Father,+91-9068238367,aditya.jadhav661@gmail.com,"402, Sector 43, Gurgaon",Hyderabad,663816,2020-05-07,1,high,0.104
STU00088,ADM/2024/00088,CB7D0D4D1045,Anjali,Bhandari,Female,2009-06-11,11,A,Science,53,AB+,ST,Narmada,Vivaan Bhandari,Father,+91-8742275631,vivaan.bhandari581@gmail.com,"428, Sector 50, Noida",Chandigarh,512492,2025-05-26,0,at_risk,0.524
STU00089,ADM/2023/00089,97721B899270,Kiara,Kumar,Female,2014-06-17,6,D,,23,AB+,OBC,Kaveri,Vivaan Kumar,Father,+91-7793029219,vivaan.kumar303@gmail.com,"409, Sector 32, Bangalore",Bangalore,390990,2021-07-23,1,mid,0.197
STU00090,ADM/2023/00090,583D90542EDF,Siya,Menon,Female,2015-03-09,5,A,,33,AB+,General,Ganga,Sai Menon,Mother,+91-8822490873,sai.menon612@gmail.com,"307, Sector 42, Indore",Delhi,416025,2023-07-25,1,high,0.135
STU00091,ADM/2021/00091,D41D027AD404,Jay,Das,Male,2017-05-18,3,A,,28,O+,OBC,Kaveri,Arnav Das,Father,+91-9343782566,arnav.das967@gmail.com,"127, Sector 64, Faridabad",Faridabad,315048,2023-04-05,1,mid,0.183
STU00092,ADM/2025/00092,DE1E6CD72FEA,Siya,Bhat,Female,2013-06-03,7,B,,21,B+,EWS,Narmada,Dhruv Bhat,Mother,+91-7694946730,dhruv.bhat503@gmail.com,"496, Sector 74, Jaipur",Chandigarh,504323,2022-07-12,1,mid,0.248
STU00093,ADM/2023/00093,DC6DD164DF16,Rahul,Ghosh,Male,2008-05-29,12,B,Commerce,9,O+,General,Yamuna,Kian Ghosh,Guardian,+91-9160598851,kian.ghosh76@gmail.com,"230, Sector 77, Ranchi",Gurgaon,530275,2024-07-18,1,high,0.145
STU00094,ADM/2024/00094,0694B7ACBCB6,Reyansh,Kale,Male,2016-12-06,4,C,,42,AB+,EWS,Narmada,Kunal Kale,Mother,+91-9711415698,kunal.kale101@gmail.com,"133, Sector 29, Dehradun",Dehradun,695099,2024-05-15,1,high,0.069
STU00095,ADM/2025/00095,35A7568A71C7,Utkarsh,Reddy,Male,2015-02-13,5,B,,20,O-,OBC,Yamuna,Ayaan Reddy,Guardian,+91-9056748074,ayaan.reddy488@gmail.com,"50, Sector 57, Patna",Chandigarh,180438,2022-04-26,1,low,0.283
STU00096,ADM/2023/00096,2B8A83267D2D,Dev,Mishra,Male,2011-06-19,9,B,,26,B+,General,Kaveri,Ansh Mishra,Mother,+91-9892424037,ansh.mishra905@gmail.com,"102, Sector 58, Gurgaon",Nagpur,517724,2020-05-07,1,mid,0.299
STU00097,ADM/2023/00097,76BA4BA2834E,Manav,Thakur,Male,2016-02-28,4,B,,41,O-,OBC,Kaveri,Kabir Thakur,Guardian,+91-9756697654,kabir.thakur361@gmail.com,"433, Sector 59, Faridabad",Kolkata,816310,2025-06-20,1,mid,0.178
STU00098,ADM/2023/00098,3204CFD98E57,Gauri,Joshi,Female,2011-08-03,9,D,,32,B+,OBC,Kaveri,Rishi Joshi,Mother,+91-9635111946,rishi.joshi323@gmail.com,"432, Sector 58, Faridabad",Mumbai,486480,2020-07-05,1,high,0.058
STU00099,ADM/2021/00099,A5F4D4BDB305,Avni,Shinde,Female,2012-03-26,8,D,,18,B-,OBC,Yamuna,Sai Shinde,Mother,+91-8776479831,sai.shinde563@gmail.com,"262, Sector 15, Gurgaon",Hyderabad,390902,2024-06-18,1,mid,0.28
